nom_region	nom_departement	nom_commune	codes_postaux	latitude	longitude
Champagne-Ardenne	Marne	Dampierre-sur-Moivre	51240	48.9	4.55
Champagne-Ardenne	Marne	Dommartin-Dampierre	51800		
Champagne-Ardenne	Marne	Dommartin-sous-Hans	51800	49.116667	4.783333
Champagne-Ardenne	Marne	Dommartin-Varimont	51330		
Champagne-Ardenne	Marne	Eclaires	51800	49	5
Champagne-Ardenne	Marne	Elise-Daucourt	51800		
Champagne-Ardenne	Marne	Epense	51330	48.966667	4.833333
Champagne-Ardenne	Marne	Fagnières	51510	48.966667	4.316667
Champagne-Ardenne	Marne	Florent-en-Argonne	51800	49.133333	4.95
Champagne-Ardenne	Marne	Fontaine-en-Dormois	51800	49.233333	4.716667
Champagne-Ardenne	Marne	Francheville	51240	48.9	4.533333
Champagne-Ardenne	Marne	Givry-en-Argonne	51330	48.95	4.883333
Champagne-Ardenne	Marne	Gizaucourt	51800	49.05	4.783333
Champagne-Ardenne	Marne	Gratreuil	51800	49.25	4.7
Champagne-Ardenne	Marne	Hans	51800	49.116667	4.75
Champagne-Ardenne	Marne	Herpont	51460	49	4.733333
Champagne-Ardenne	Marne	Isse	51150	49.066667	4.2
Champagne-Ardenne	Marne	Juvigny	51150	49.016667	4.266667
Champagne-Ardenne	Marne	La Chapelle-Felcourt	51800	49.05	4.766667
Champagne-Ardenne	Marne	La Croix-en-Champagne	51600	49.066667	4.65
Champagne-Ardenne	Marne	La Neuville-au-Pont	51800	49.116667	4.866667
Champagne-Ardenne	Marne	La Neuville-aux-Bois	51330	48.966667	4.9
Champagne-Ardenne	Marne	Laval-sur-Tourbe	51600	49.133333	4.683333
Champagne-Ardenne	Marne	La Veuve	51520	49.033333	4.316667
Champagne-Ardenne	Marne	Le Châtelier	51330		
Champagne-Ardenne	Marne	Le Chemin	51800	49	4.966667
Champagne-Ardenne	Marne	Le Fresne	51240	48.916667	4.633333
Champagne-Ardenne	Marne	L'Epine	51460	48.983333	4.466667
Champagne-Ardenne	Marne	Les Charmontois	51330	48.966667	5
Champagne-Ardenne	Marne	Les Grandes-Loges	51400	49.05	4.3
Champagne-Ardenne	Marne	Le Vieil-Dampierre	51330	48.983333	4.883333
Champagne-Ardenne	Marne	Maffrécourt	51800	49.116667	4.816667
Champagne-Ardenne	Marne	Malmy	51800	49.175	4.808333
Champagne-Ardenne	Marne	Marson	51240	48.916667	4.533333
Champagne-Ardenne	Marne	Massiges	51800	49.183333	4.75
Champagne-Ardenne	Marne	Minaucourt-le-Mesnil-lès-Hurlus	51800		
Champagne-Ardenne	Marne	Moiremont	51800	49.133333	4.883333
Champagne-Ardenne	Marne	Moivre	51240	48.916667	4.666667
Champagne-Ardenne	Marne	Moncetz-Longevas	51470	48.916667	4.433333
Champagne-Ardenne	Marne	Noirlieu	51330	48.95	4.816667
Champagne-Ardenne	Marne	Omey	51240	48.95	4.5
Champagne-Ardenne	Marne	Passavant-en-Argonne	51800	49.016667	5
Champagne-Ardenne	Marne	Pogny	51240	48.866667	4.483333
Champagne-Ardenne	Marne	Poix	51460	48.966667	4.633333
Champagne-Ardenne	Marne	Rapsécourt	51330	49.016667	4.8
Champagne-Ardenne	Marne	Recy	51520	48.983333	4.316667
Champagne-Ardenne	Marne	Remicourt	51330	48.95	4.883333
Champagne-Ardenne	Marne	Rouvroy-Ripont	51800	49.216667	4.733333
Champagne-Ardenne	Marne	Sainte-Menehould	51800	49.083333	4.9
Champagne-Ardenne	Marne	Saint-Etienne-au-Temple	51460	49.016667	4.416667
Champagne-Ardenne	Marne	Saint-Germain-la-Ville	51240	48.883333	4.45
Champagne-Ardenne	Marne	Saint-Gibrien	51510	48.966667	4.3
Champagne-Ardenne	Marne	Saint-Jean-sur-Moivre	51240	48.9	4.583333
Champagne-Ardenne	Marne	Saint-Jean-sur-Tourbe	51600	49.133333	4.683333
Champagne-Ardenne	Marne	Saint-Mard-sur-Auve	51800	49.033333	4.733333
Champagne-Ardenne	Marne	Saint-Mard-sur-le-Mont	51330	48.916667	4.85
Champagne-Ardenne	Marne	Saint-Martin-sur-le-Pré	51520	48.983333	4.333333
Champagne-Ardenne	Marne	Saint-Memmie	51470	48.95	4.383333
Champagne-Ardenne	Marne	Saint-Remy-sur-Bussy	51600	49.05	4.583333
Champagne-Ardenne	Marne	Saint-Thomas-en-Argonne	51800	49.183333	4.866667
Champagne-Ardenne	Marne	Sarry	51520	48.916667	4.4
Champagne-Ardenne	Marne	Servon-Melzicourt	51800	49.216667	4.85
Champagne-Ardenne	Marne	Sivry-Ante	51800		
Champagne-Ardenne	Marne	Somme-Bionne	51800	49.1	4.733333
Champagne-Ardenne	Marne	Sommepy-Tahure	51600	49.25	4.55
Champagne-Ardenne	Marne	Somme-Tourbe	51600	49.1	4.666667
Champagne-Ardenne	Marne	Somme-Vesle	51460	48.983333	4.583333
Champagne-Ardenne	Marne	Somme-Yèvre	51330	48.95	4.766667
Champagne-Ardenne	Marne	Tilloy-et-Bellay	51460	49	4.616667
Champagne-Ardenne	Marne	Valmy	51800	49.083333	4.766667
Champagne-Ardenne	Marne	Verrières	51800		
Champagne-Ardenne	Marne	Vésigneul-sur-Marne	51240	48.866667	4.45
Champagne-Ardenne	Marne	Vienne-la-Ville	51800	49.166667	4.85
Champagne-Ardenne	Marne	Vienne-le-Château	51800	49.183333	4.883333
Champagne-Ardenne	Marne	Villers-en-Argonne	51800	49.016667	4.933333
Champagne-Ardenne	Marne	Ville-sur-Tourbe	51800	49.183333	4.783333
Champagne-Ardenne	Marne	Virginy	51800	49.166667	4.766667
Champagne-Ardenne	Marne	Voilemont	51800	49.05	4.8
Champagne-Ardenne	Marne	Vraux	51150	49.016667	4.233333
Champagne-Ardenne	Marne	Wargemoulin-Hurlus	51800	49.15	4.7
Champagne-Ardenne	Marne	Ablancourt	51240	48.816667	4.533333
Champagne-Ardenne	Marne	Allemanche-Launay-et-Soyer	51260		
Champagne-Ardenne	Marne	Alliancelles	51250	48.8	4.883333
Champagne-Ardenne	Marne	Ambrières	51290	48.633333	4.833333
Champagne-Ardenne	Marne	Anglure	51260	48.583333	3.816667
Champagne-Ardenne	Marne	Angluzelles-et-Courcelles	51230	48.666667	3.883333
Champagne-Ardenne	Marne	Arrigny	51290	48.616667	4.716667
Champagne-Ardenne	Marne	Arzillières-Neuville	51290		
Champagne-Ardenne	Marne	Athis	51150	49.016667	4.133333
Champagne-Ardenne	Marne	Aulnay-l'Aître	51240	48.833333	4.566667
Champagne-Ardenne	Marne	Aulnay-sur-Marne	51150	49	4.2
Champagne-Ardenne	Marne	Avize	51190	48.966667	4.016667
Champagne-Ardenne	Marne	Bagneux	51260	48.566667	3.833333
Champagne-Ardenne	Marne	Bannes	51230	48.8	3.916667
Champagne-Ardenne	Marne	Bassu	51300	48.833333	4.7
Champagne-Ardenne	Marne	Bassuet	51300	48.8	4.666667
Champagne-Ardenne	Marne	Baudement	51260	48.583333	3.783333
Champagne-Ardenne	Marne	Bergères-lès-Vertus	51130	48.883333	4
Champagne-Ardenne	Marne	Bettancourt-la-Longue	51330	48.833333	4.883333
Champagne-Ardenne	Marne	Bignicourt-sur-Marne	51300	48.683333	4.616667
Champagne-Ardenne	Marne	Bignicourt-sur-Saulx	51340	48.766667	4.783333
Champagne-Ardenne	Marne	Blacy	51300	48.733333	4.55
Champagne-Ardenne	Marne	Blaise-sous-Arzillières	51300	48.666667	4.583333
Champagne-Ardenne	Marne	Blesme	51340	48.733333	4.783333
Champagne-Ardenne	Marne	Brandonvillers	51290	48.6	4.55
Champagne-Ardenne	Marne	Bréban	51320	48.583333	4.4
Champagne-Ardenne	Marne	Breuvery-sur-Coole	51240	48.866667	4.316667
Champagne-Ardenne	Marne	Broussy-le-Grand	51230	48.783333	3.883333
Champagne-Ardenne	Marne	Brugny-Vaudancourt	51200	49	3.883333
Champagne-Ardenne	Marne	Brusson	51300	48.75	4.7
Champagne-Ardenne	Marne	Bussy-le-Repos	51330	48.9	4.766667
Champagne-Ardenne	Marne	Bussy-Lettrée	51320	48.8	4.266667
Champagne-Ardenne	Marne	Cernon	51240	48.833333	4.35
Champagne-Ardenne	Marne	Chaintrix-Bierges	51130	48.9	4.1
Champagne-Ardenne	Marne	Champigneul-Champagne	51150	48.966667	4.166667
Champagne-Ardenne	Marne	Changy	51300	48.766667	4.666667
Champagne-Ardenne	Marne	Chapelaine	51290	48.583333	4.5
Champagne-Ardenne	Marne	Charmont	51330	48.883333	4.866667
Champagne-Ardenne	Marne	Châtelraould-Saint-Louvent	51300	48.683333	4.55
Champagne-Ardenne	Marne	Châtillon-sur-Broué	51290	48.55	4.7
Champagne-Ardenne	Marne	Chavot-Courcourt	51200	49	3.916667
Champagne-Ardenne	Marne	Cheminon	51250	48.733333	4.9
Champagne-Ardenne	Marne	Cheniers	51510	48.883333	4.25
Champagne-Ardenne	Marne	Cheppes-la-Prairie	51240	48.833333	4.466667
Champagne-Ardenne	Marne	Cherville	51150	49.016667	4.166667
Champagne-Ardenne	Marne	Clamanges	51130	48.833333	4.083333
Champagne-Ardenne	Marne	Clesles	51260	48.533333	3.833333
Champagne-Ardenne	Marne	Cloyes-sur-Marne	51300	48.666667	4.633333
Champagne-Ardenne	Marne	Conflans-sur-Seine	51260	48.55	3.683333
Champagne-Ardenne	Marne	Connantray-Vaurefroy	51230	48.75	4.05
Champagne-Ardenne	Marne	Connantre	51230	48.716667	3.916667
Champagne-Ardenne	Marne	Coole	51320	48.733333	4.4
Champagne-Ardenne	Marne	Corbeil	51320	48.583333	4.433333
Champagne-Ardenne	Marne	Corroy	51230	48.7	3.933333
Champagne-Ardenne	Marne	Coupetz	51240	48.816667	4.366667
Champagne-Ardenne	Marne	Courcemain	51260	48.616667	3.916667
Champagne-Ardenne	Marne	Courdemanges	51300	48.7	4.55
Champagne-Ardenne	Marne	Couvrot	51300	48.75	4.566667
Champagne-Ardenne	Marne	Cramant	51200	48.983333	3.983333
Champagne-Ardenne	Marne	Cuis	51200	49	3.966667
Champagne-Ardenne	Marne	Dommartin-Lettrée	51320	48.766667	4.3
Champagne-Ardenne	Marne	Dompremy	51300	48.733333	4.733333
Champagne-Ardenne	Marne	Drosnay	51290	48.583333	4.616667
Champagne-Ardenne	Marne	Drouilly	51300	48.766667	4.516667
Champagne-Ardenne	Marne	Ecollemont	51290	48.616667	4.733333
Champagne-Ardenne	Marne	Ecriennes	51300	48.683333	4.683333
Champagne-Ardenne	Marne	Ecury-le-Repos	51230	48.8	4.033333
Champagne-Ardenne	Marne	Ecury-sur-Coole	51240	48.9	4.333333
Champagne-Ardenne	Marne	Esclavolles-Lurey	51260	48.55	3.666667
Champagne-Ardenne	Marne	Etréchy	51130	48.883333	3.95
Champagne-Ardenne	Marne	Etrepy	51340	48.766667	4.816667
Champagne-Ardenne	Marne	Euvy	51230	48.716667	4.033333
Champagne-Ardenne	Marne	Faux-Fresnay	51230	48.65	3.95
Champagne-Ardenne	Marne	Faux-Vésigneul	51320		
Champagne-Ardenne	Marne	Favresse	51300	48.716667	4.733333
Champagne-Ardenne	Marne	Fère-Champenoise	51230	48.75	3.983333
Champagne-Ardenne	Marne	Flavigny	51190	48.983333	4.05
Champagne-Ardenne	Marne	Frignicourt	51300	48.7	4.6
Champagne-Ardenne	Marne	Germinon	51130	48.883333	4.166667
Champagne-Ardenne	Marne	Giffaumont-Champaubert	51290		
Champagne-Ardenne	Marne	Gigny-Bussy	51290		
Champagne-Ardenne	Marne	Gionges	51130	48.933333	3.966667
Champagne-Ardenne	Marne	Givry-lès-Loisy	51130	48.891667	3.908333
Champagne-Ardenne	Marne	Glannes	51300	48.716667	4.533333
Champagne-Ardenne	Marne	Gourgançon	51230	48.7	4.016667
Champagne-Ardenne	Marne	Granges-sur-Aube	51260	48.583333	3.85
Champagne-Ardenne	Marne	Grauves	51190	48.966667	3.966667
Champagne-Ardenne	Marne	Haussignémont	51300	48.716667	4.75
Champagne-Ardenne	Marne	Haussimont	51320	48.75	4.166667
Champagne-Ardenne	Marne	Hauteville	51290		
Champagne-Ardenne	Marne	Heiltz-le-Hutier	51300	48.683333	4.766667
Champagne-Ardenne	Marne	Heiltz-le-Maurupt	51340	48.8	4.816667
Champagne-Ardenne	Marne	Heiltz-l'Evêque	51340	48.783333	4.75
Champagne-Ardenne	Marne	Huiron	51300	48.7	4.533333
Champagne-Ardenne	Marne	Humbauville	51320	48.666667	4.416667
Champagne-Ardenne	Marne	Isle-sur-Marne	51290	48.65	4.683333
Champagne-Ardenne	Marne	Jâlons	51150	49	4.183333
Champagne-Ardenne	Marne	Jussecourt-Minecourt	51340	48.8	4.783333
Champagne-Ardenne	Marne	La Celle-sous-Chantemerle	51260	48.616667	3.683333
Champagne-Ardenne	Marne	La Chapelle-Lasson	51260	48.633333	3.833333
Champagne-Ardenne	Marne	La Chaussée-sur-Marne	51240	48.833333	4.516667
Champagne-Ardenne	Marne	Landricourt	51290	48.616667	4.816667
Champagne-Ardenne	Marne	Larzicourt	51290	48.633333	4.716667
Champagne-Ardenne	Marne	Le Buisson	51300		
Champagne-Ardenne	Marne	Le Meix-Tiercelin	51320	48.633333	4.416667
Champagne-Ardenne	Marne	Le Mesnil-sur-Oger	51190	48.95	4.016667
Champagne-Ardenne	Marne	Lenharrée	51230	48.766667	4.116667
Champagne-Ardenne	Marne	Les Istres-et-Bury	51190	48.983333	4.083333
Champagne-Ardenne	Marne	Les Rivières-Henruel	51300	48.65	4.566667
Champagne-Ardenne	Marne	Lignon	51290	48.583333	4.533333
Champagne-Ardenne	Marne	Lisse-en-Champagne	51300		
Champagne-Ardenne	Marne	Loisy-en-Brie	51130	48.883333	3.9
Champagne-Ardenne	Marne	Loisy-sur-Marne	51300	48.766667	4.55
Champagne-Ardenne	Marne	Luxémont-et-Villotte	51300	48.7	4.633333
Champagne-Ardenne	Marne	Mairy-sur-Marne	51240	48.866667	4.416667
Champagne-Ardenne	Marne	Maisons-en-Champagne	51300	48.75	4.5
Champagne-Ardenne	Marne	Mancy	51200	48.983333	3.933333
Champagne-Ardenne	Marne	Marcilly-sur-Seine	51260	48.566667	3.7
Champagne-Ardenne	Marne	Margerie-Hancourt	51290	48.55	4.516667
Champagne-Ardenne	Marne	Marigny	51230	48.666667	3.866667
Champagne-Ardenne	Marne	Marolles	51300	48.716667	4.633333
Champagne-Ardenne	Marne	Marsangis	51260	48.6	3.833333
Champagne-Ardenne	Marne	Matignicourt-Goncourt	51300	48.683333	4.683333
Champagne-Ardenne	Marne	Matougues	51510	48.983333	4.25
Champagne-Ardenne	Marne	Maurupt-le-Montois	51340	48.75	4.85
Champagne-Ardenne	Marne	Merlaut	51300	48.766667	4.666667
Champagne-Ardenne	Marne	Moncetz-l'Abbaye	51290	48.65	4.65
Champagne-Ardenne	Marne	Montépreux	51320	48.716667	4.133333
Champagne-Ardenne	Marne	Monthelon	51200	48.983333	3.933333
Champagne-Ardenne	Marne	Morangis	51200	48.966667	3.916667
Champagne-Ardenne	Marne	Moslins	51200	48.966667	3.933333
Champagne-Ardenne	Marne	Norrois	51300	48.666667	4.616667
Champagne-Ardenne	Marne	Nuisement-sur-Coole	51240	48.883333	4.3
Champagne-Ardenne	Marne	Oger	51190	48.95	4.016667
Champagne-Ardenne	Marne	Ognes	51230	48.7	3.9
Champagne-Ardenne	Marne	Oiry	51200	49.016667	4.05
Champagne-Ardenne	Marne	Orconte	51300	48.666667	4.733333
Champagne-Ardenne	Marne	Outines	51290	48.55	4.65
Champagne-Ardenne	Marne	Outrepont	51300	48.766667	4.683333
Champagne-Ardenne	Marne	Pargny-sur-Saulx	51340	48.766667	4.833333
Champagne-Ardenne	Marne	Pierre-Morains	51130	48.833333	4.016667
Champagne-Ardenne	Marne	Plichancourt	51300	48.75	4.666667
Champagne-Ardenne	Marne	Plivot	51150	49.016667	4.066667
Champagne-Ardenne	Marne	Pocancy	51130	48.95	4.15
Champagne-Ardenne	Marne	Ponthion	51300	48.766667	4.716667
Champagne-Ardenne	Marne	Possesse	51330	48.883333	4.8
Champagne-Ardenne	Marne	Pringy	51300	48.783333	4.516667
Champagne-Ardenne	Marne	Reims-la-Brûlée	51300	48.716667	4.666667
Champagne-Ardenne	Marne	Rouffy	51130	48.933333	4.1
Champagne-Ardenne	Marne	Saint-Amand-sur-Fion	51300	48.816667	4.6
Champagne-Ardenne	Marne	Saint-Chéron	51290	48.633333	4.566667
Champagne-Ardenne	Marne	Sainte-Marie-du-Lac-Nuisement	51290		
Champagne-Ardenne	Marne	Saint-Eulien	52100	48.683333	4.883333
Champagne-Ardenne	Marne	Saint-Jean-devant-Possesse	51330	48.883333	4.8
Champagne-Ardenne	Marne	Saint-Just-Sauvage	51260	48.55	3.783333
Champagne-Ardenne	Marne	Saint-Lumier-en-Champagne	51300	48.8	4.633333
Champagne-Ardenne	Marne	Saint-Lumier-la-Populeuse	51340	48.733333	4.8
Champagne-Ardenne	Marne	Saint-Mard-lès-Rouffy	51130	48.95	4.116667
Champagne-Ardenne	Marne	Saint-Martin-aux-Champs	51240	48.816667	4.483333
Champagne-Ardenne	Marne	Saint-Ouen-Domprot	51320		
Champagne-Ardenne	Marne	Saint-Pierre	51510	48.95	4.25
Champagne-Ardenne	Marne	Saint-Quentin-les-Marais	51300	48.783333	4.65
Champagne-Ardenne	Marne	Saint-Quentin-le-Verger	51120	48.616667	3.75
Champagne-Ardenne	Marne	Saint-Quentin-sur-Coole	51240	48.85	4.333333
Champagne-Ardenne	Marne	Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson	51290		
Champagne-Ardenne	Marne	Saint-Saturnin	51260	48.616667	3.9
Champagne-Ardenne	Marne	Saint-Utin	51290	48.55	4.5
Champagne-Ardenne	Marne	Saint-Vrain	51340	48.7	4.8
Champagne-Ardenne	Marne	Sapignicourt	52100	48.65	4.816667
Champagne-Ardenne	Marne	Saron-sur-Aube	51260	48.566667	3.733333
Champagne-Ardenne	Marne	Scrupt	51340	48.716667	4.783333
Champagne-Ardenne	Marne	Sermaize-les-Bains	51250	48.783333	4.916667
Champagne-Ardenne	Marne	Sogny-aux-Moulins	51520	48.9	4.4
Champagne-Ardenne	Marne	Sogny-en-l'Angle	51340	48.816667	4.8
Champagne-Ardenne	Marne	Sommesous	51320	48.733333	4.2
Champagne-Ardenne	Marne	Sompuis	51320	48.683333	4.383333
Champagne-Ardenne	Marne	Somsois	51290	48.6	4.5
Champagne-Ardenne	Marne	Songy	51240	48.8	4.5
Champagne-Ardenne	Marne	Soudé	51320		
Champagne-Ardenne	Marne	Soudron	51320	48.85	4.2
Champagne-Ardenne	Marne	Soulanges	51300	48.783333	4.533333
Champagne-Ardenne	Marne	Soulières	51130	48.9	3.933333
Champagne-Ardenne	Marne	Thaas	51230	48.65	3.883333
Champagne-Ardenne	Marne	Thibie	51510	48.933333	4.216667
Champagne-Ardenne	Marne	Thiéblemont-Farémont	51300	48.683333	4.733333
Champagne-Ardenne	Marne	Togny-aux-Boeufs	51240	48.85	4.45
Champagne-Ardenne	Marne	Trécon	51130	48.866667	4.083333
Champagne-Ardenne	Marne	Trois-Fontaines-l'Abbaye	51340		
Champagne-Ardenne	Marne	Val-des-Marais	51130		
Champagne-Ardenne	Marne	Val-de-Vière	51340		
Champagne-Ardenne	Marne	Vanault-le-Châtel	51330	48.866667	4.733333
Champagne-Ardenne	Marne	Vanault-les-Dames	51340	48.85	4.766667
Champagne-Ardenne	Marne	Vassimont-et-Chapelaine	51320	48.766667	4.15
Champagne-Ardenne	Marne	Vatry	51320	48.816667	4.25
Champagne-Ardenne	Marne	Vauclerc	51300	48.716667	4.65
Champagne-Ardenne	Marne	Vavray-le-Grand	51300	48.8	4.716667
Champagne-Ardenne	Marne	Vavray-le-Petit	51300	48.8	4.716667
Champagne-Ardenne	Marne	Vélye	51130	48.883333	4.116667
Champagne-Ardenne	Marne	Vernancourt	51330	48.866667	4.833333
Champagne-Ardenne	Marne	Vert-Toulon	51130		
Champagne-Ardenne	Marne	Vertus	51130	48.9	4
Champagne-Ardenne	Marne	Villeneuve-Renneville-Chevigny	51130		
Champagne-Ardenne	Marne	Villers-aux-Bois	51130	48.933333	3.933333
Champagne-Ardenne	Marne	Villers-le-Château	51510	48.95	4.266667
Champagne-Ardenne	Marne	Villers-le-Sec	51250	48.816667	4.85
Champagne-Ardenne	Marne	Villeseneux	51130	48.833333	4.15
Champagne-Ardenne	Marne	Villiers-aux-Corneilles	51260	48.583333	3.683333
Champagne-Ardenne	Marne	Vitry-en-Perthois	51300	48.75	4.616667
Champagne-Ardenne	Marne	Vitry-la-Ville	51240	48.833333	4.466667
Champagne-Ardenne	Marne	Vitry-le-François	51300	48.733333	4.583333
Champagne-Ardenne	Marne	Voipreux	51130	48.9	4.033333
Champagne-Ardenne	Marne	Vouarces	51260	48.583333	3.9
Champagne-Ardenne	Marne	Vouillers	51340	48.683333	4.833333
Champagne-Ardenne	Marne	Vouzy	51130	48.916667	4.1
Champagne-Ardenne	Marne	Vroil	51330	48.85	4.916667
Champagne-Ardenne	Marne	Allemant	51120	48.766667	3.8
Champagne-Ardenne	Marne	Ambonnay	51150	49.066667	4.166667
Champagne-Ardenne	Marne	Anthenay	51700	49.15	3.733333
Champagne-Ardenne	Marne	Avenay-Val-d'Or	51160	49.066667	4.05
Champagne-Ardenne	Marne	Ay	51160	49.05	4
Champagne-Ardenne	Marne	Bannay	51270	48.866667	3.733333
Champagne-Ardenne	Marne	Barbonne-Fayel	51120	48.65	3.7
Champagne-Ardenne	Marne	Baslieux-sous-Châtillon	51700	49.116667	3.8
Champagne-Ardenne	Marne	Baye	51270	48.85	3.766667
Champagne-Ardenne	Marne	Beaunay	51270	48.883333	3.883333
Champagne-Ardenne	Marne	Belval-sous-Châtillon	51480	49.116667	3.85
Champagne-Ardenne	Marne	Bergères-sous-Montmirail	51210	48.866667	3.583333
Champagne-Ardenne	Marne	Bethon	51260	48.616667	3.616667
Champagne-Ardenne	Marne	Binson-et-Orquigny	51700	49.083333	3.783333
Champagne-Ardenne	Marne	Bisseuil	51150	49.05	4.083333
Champagne-Ardenne	Marne	Boissy-le-Repos	51210	48.85	3.65
Champagne-Ardenne	Marne	Bouchy-Saint-Genest	51310		
Champagne-Ardenne	Marne	Boursault	51480	49.05	3.85
Champagne-Ardenne	Marne	Bouzy	51150	49.083333	4.15
Champagne-Ardenne	Marne	Broussy-le-Petit	51230	48.8	3.833333
Champagne-Ardenne	Marne	Broyes	51120	48.766667	3.766667
Champagne-Ardenne	Marne	Chaltrait	51130	48.933333	3.9
Champagne-Ardenne	Marne	Champaubert	51270	48.883333	3.783333
Champagne-Ardenne	Marne	Champguyon	51310	48.783333	3.55
Champagne-Ardenne	Marne	Champillon	51160	49.083333	3.983333
Champagne-Ardenne	Marne	Champlat-et-Boujacourt	51480	49.15	3.833333
Champagne-Ardenne	Marne	Champvoisy	51700	49.133333	3.633333
Champagne-Ardenne	Marne	Chantemerle	51260		
Champagne-Ardenne	Marne	Charleville	51120	48.816667	3.666667
Champagne-Ardenne	Marne	Châtillon-sur-Marne	51700	49.1	3.75
Champagne-Ardenne	Marne	Châtillon-sur-Morin	51310	48.7	3.583333
Champagne-Ardenne	Marne	Chichey	51120	48.683333	3.766667
Champagne-Ardenne	Marne	Chouilly	51200	49.016667	4.016667
Champagne-Ardenne	Marne	Coizard-Joches	51270	48.816667	3.866667
Champagne-Ardenne	Marne	Congy	51270	48.866667	3.833333
Champagne-Ardenne	Marne	Corfélix	51210	48.833333	3.7
Champagne-Ardenne	Marne	Cormoyeux	51480	49.1	3.916667
Champagne-Ardenne	Marne	Corribert	51270	48.95	3.766667
Champagne-Ardenne	Marne	Corrobert	51210	48.916667	3.6
Champagne-Ardenne	Marne	Courgivaux	51310	48.7	3.483333
Champagne-Ardenne	Marne	Courjeonnet	51270	48.833333	3.833333
Champagne-Ardenne	Marne	Courtagnon	51480		
Champagne-Ardenne	Marne	Courthiézy	51700	49.05	3.6
Champagne-Ardenne	Marne	Cuchery	51480	49.133333	3.816667
Champagne-Ardenne	Marne	Cuisles	51700	49.133333	3.766667
Champagne-Ardenne	Marne	Cumières	51480	49.066667	3.933333
Champagne-Ardenne	Marne	Damery	51480	49.066667	3.883333
Champagne-Ardenne	Marne	Dizy	51200	49.066667	3.966667
Champagne-Ardenne	Marne	Dormans	51700	49.066667	3.633333
Champagne-Ardenne	Marne	Epernay	51200	49.05	3.95
Champagne-Ardenne	Marne	Escardes	51310	48.7	3.516667
Champagne-Ardenne	Marne	Esternay	51310	48.733333	3.566667
Champagne-Ardenne	Marne	Etoges	51270	48.883333	3.85
Champagne-Ardenne	Marne	Fèrebrianges	51270	48.866667	3.85
Champagne-Ardenne	Marne	Festigny	51700	49.05	3.75
Champagne-Ardenne	Marne	Fleury-la-Rivière	51480	49.083333	3.883333
Champagne-Ardenne	Marne	Fontaine-Denis-Nuisy	51120	48.633333	3.683333
Champagne-Ardenne	Marne	Fontaine-sur-Ay	51160	49.083333	4.066667
Champagne-Ardenne	Marne	Fromentières	51210	48.9	3.716667
Champagne-Ardenne	Marne	Gaye	51120	48.683333	3.8
Champagne-Ardenne	Marne	Germaine	51160	49.116667	4.033333
Champagne-Ardenne	Marne	Hautvillers	51160	49.083333	3.95
Champagne-Ardenne	Marne	Igny-Comblizy	51700		
Champagne-Ardenne	Marne	Janvilliers	51210	48.9	3.65
Champagne-Ardenne	Marne	Joiselle	51310	48.766667	3.516667
Champagne-Ardenne	Marne	Jonquery	51700	49.15	3.783333
Champagne-Ardenne	Marne	La Caure	51270	48.916667	3.783333
Champagne-Ardenne	Marne	La Chapelle-sous-Orbais	51270	48.916667	3.733333
Champagne-Ardenne	Marne	Lachy	51120	48.766667	3.716667
Champagne-Ardenne	Marne	La Forestière	51120	48.65	3.583333
Champagne-Ardenne	Marne	La Neuville-aux-Larris	51480	49.15	3.833333
Champagne-Ardenne	Marne	La Noue	51310		
Champagne-Ardenne	Marne	La Villeneuve-lès-Charleville	51120		
Champagne-Ardenne	Marne	La Ville-sous-Orbais	51270	48.966667	3.683333
Champagne-Ardenne	Marne	Le Baizil	51270	48.966667	3.8
Champagne-Ardenne	Marne	Le Breuil	51210		
Champagne-Ardenne	Marne	Le Gault-Soigny	51210		
Champagne-Ardenne	Marne	Le Meix-Saint-Epoing	51120	48.7	3.65
Champagne-Ardenne	Marne	Les Essarts-lès-Sézanne	51120	48.75	3.65
Champagne-Ardenne	Marne	Les Essarts-le-Vicomte	51310	48.666667	3.55
Champagne-Ardenne	Marne	Le Thoult-Trosnay	51210	48.85	3.683333
Champagne-Ardenne	Marne	Leuvrigny	51700	49.066667	3.766667
Champagne-Ardenne	Marne	Le Vézier	51210	48.8	3.466667
Champagne-Ardenne	Marne	Linthelles	51230	48.716667	3.816667
Champagne-Ardenne	Marne	Linthes	51230	48.733333	3.85
Champagne-Ardenne	Marne	Louvois	51150	49.1	4.116667
Champagne-Ardenne	Marne	Magenta	51200	49.05	3.966667
Champagne-Ardenne	Marne	Mardeuil	51200	49.05	3.933333
Champagne-Ardenne	Marne	Mareuil-en-Brie	51270	48.95	3.75
Champagne-Ardenne	Marne	Mareuil-le-Port	51700	49.083333	3.75
Champagne-Ardenne	Marne	Mareuil-sur-Ay	51160	49.05	4.033333
Champagne-Ardenne	Marne	Margny	51210		
Champagne-Ardenne	Marne	Mécringes	51210	48.866667	3.5
Champagne-Ardenne	Marne	Moeurs-Verdey	51120		
Champagne-Ardenne	Marne	Mondement-Montgivroux	51120	48.783333	3.783333
Champagne-Ardenne	Marne	Montgenost	51260	48.6	3.6
Champagne-Ardenne	Marne	Montmirail	51210	48.866667	3.533333
Champagne-Ardenne	Marne	Montmort-Lucy	51270		
Champagne-Ardenne	Marne	Morsains	51210	48.8	3.533333
